constructorId,constructorRef,name_constructors,nationality,url_constructors,constructorResultsId,raceId,points_results,status,constructorStandingsId,points_standings,position,positionText,wins,year,round,circuitId,name_race,date,time,url_race,circuitRef,name,location,country,lat,lng,alt,url
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5582,456,0.0,\N,10551.0,1.0,9.0,9,0.0,1983,5,6,Monaco Grand Prix,1983-05-15,\N,http://en.wikipedia.org/wiki/1983_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5589,457,0.0,\N,10566.0,1.0,8.0,8,0.0,1983,6,13,Belgian Grand Prix,1983-05-22,\N,http://en.wikipedia.org/wiki/1983_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5608,458,0.0,\N,10581.0,1.0,9.0,9,0.0,1983,7,37,Detroit Grand Prix,1983-06-05,\N,http://en.wikipedia.org/wiki/1983_Detroit_Grand_Prix,detroit,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,177,http://en.wikipedia.org/wiki/Detroit_street_circuit
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5624,459,0.0,\N,10596.0,1.0,10.0,10,0.0,1983,8,7,Canadian Grand Prix,1983-06-12,\N,http://en.wikipedia.org/wiki/1983_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5637,460,0.0,\N,10611.0,1.0,10.0,10,0.0,1983,9,9,British Grand Prix,1983-07-16,\N,http://en.wikipedia.org/wiki/1983_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5651,461,0.0,\N,10627.0,1.0,10.0,10,0.0,1983,10,10,German Grand Prix,1983-08-07,\N,http://en.wikipedia.org/wiki/1983_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5671,462,0.0,\N,10643.0,1.0,10.0,10,0.0,1983,11,23,Austrian Grand Prix,1983-08-14,\N,http://en.wikipedia.org/wiki/1983_Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/A1-Ring
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5685,463,0.0,\N,10659.0,1.0,11.0,11,0.0,1983,12,39,Dutch Grand Prix,1983-08-28,\N,http://en.wikipedia.org/wiki/1983_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5699,464,0.0,\N,10675.0,1.0,11.0,11,0.0,1983,13,14,Italian Grand Prix,1983-09-11,\N,http://en.wikipedia.org/wiki/1983_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5715,465,0.0,\N,10707.0,1.0,11.0,11,0.0,1983,14,38,European Grand Prix,1983-09-25,\N,http://en.wikipedia.org/wiki/1983_European_Grand_Prix,brands_hatch,Brands Hatch,Kent,UK,51.3569,0.263056,145,http://en.wikipedia.org/wiki/Brands_Hatch
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5745,467,0.0,\N,10738.0,0.0,9.0,9,0.0,1982,1,30,South African Grand Prix,1982-01-23,\N,http://en.wikipedia.org/wiki/1982_South_African_Grand_Prix,kyalami,Kyalami,Midrand,South Africa,-25.9894,28.0767,1460,http://en.wikipedia.org/wiki/Kyalami
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5768,468,0.0,\N,10755.0,0.0,12.0,12,0.0,1982,2,36,Brazilian Grand Prix,1982-03-21,\N,http://en.wikipedia.org/wiki/1982_Brazilian_Grand_Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5783,469,0.0,\N,10772.0,0.0,13.0,13,0.0,1982,3,43,United States Grand Prix West,1982-04-04,\N,http://en.wikipedia.org/wiki/1982_United_States_Grand_Prix_West,long_beach,Long Beach,California,USA,33.7651,-118.189,12,"http://en.wikipedia.org/wiki/Long_Beach,_California"
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5811,471,0.0,\N,10806.0,0.0,15.0,15,0.0,1982,5,40,Belgian Grand Prix,1982-05-09,\N,http://en.wikipedia.org/wiki/1982_Belgian_Grand_Prix,zolder,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,36,http://en.wikipedia.org/wiki/Zolder
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5823,472,0.0,\N,10823.0,0.0,15.0,15,0.0,1982,6,6,Monaco Grand Prix,1982-05-23,\N,http://en.wikipedia.org/wiki/1982_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5844,473,0.0,\N,10840.0,0.0,15.0,15,0.0,1982,7,37,Detroit Grand Prix,1982-06-06,\N,http://en.wikipedia.org/wiki/1982_Detroit_Grand_Prix,detroit,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,177,http://en.wikipedia.org/wiki/Detroit_street_circuit
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5859,474,0.0,\N,10857.0,0.0,15.0,15,0.0,1982,8,7,Canadian Grand Prix,1982-06-13,\N,http://en.wikipedia.org/wiki/1982_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5871,475,0.0,\N,10874.0,0.0,15.0,15,0.0,1982,9,39,Dutch Grand Prix,1982-07-03,\N,http://en.wikipedia.org/wiki/1982_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5894,476,0.0,\N,10891.0,0.0,15.0,15,0.0,1982,10,38,British Grand Prix,1982-07-18,\N,http://en.wikipedia.org/wiki/1982_British_Grand_Prix,brands_hatch,Brands Hatch,Kent,UK,51.3569,0.263056,145,http://en.wikipedia.org/wiki/Brands_Hatch
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5909,477,0.0,\N,10908.0,0.0,15.0,15,0.0,1982,11,34,French Grand Prix,1982-07-25,\N,http://en.wikipedia.org/wiki/1982_French_Grand_Prix,ricard,Circuit Paul Ricard,Le Castellet,France,43.2506,5.79167,432,http://en.wikipedia.org/wiki/Paul_Ricard_Circuit
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5927,478,0.0,\N,10925.0,0.0,17.0,17,0.0,1982,12,10,German Grand Prix,1982-08-08,\N,http://en.wikipedia.org/wiki/1982_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5938,479,0.0,\N,10942.0,0.0,17.0,17,0.0,1982,13,23,Austrian Grand Prix,1982-08-15,\N,http://en.wikipedia.org/wiki/1982_Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/A1-Ring
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5961,480,0.0,\N,10959.0,0.0,17.0,17,0.0,1982,14,41,Swiss Grand Prix,1982-08-29,\N,http://en.wikipedia.org/wiki/1982_Swiss_Grand_Prix,dijon,Dijon-Prenois,Dijon,France,47.3625,4.89913,484,http://en.wikipedia.org/wiki/Dijon-Prenois
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5978,481,0.0,\N,10976.0,0.0,17.0,17,0.0,1982,15,14,Italian Grand Prix,1982-09-12,\N,http://en.wikipedia.org/wiki/1982_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,5988,482,0.0,\N,11027.0,0.0,17.0,17,0.0,1982,16,44,Caesars Palace Grand Prix,1982-09-25,\N,http://en.wikipedia.org/wiki/1982_Caesars_Palace_Grand_Prix,las_vegas,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174,639,"http://en.wikipedia.org/wiki/Las_Vegas,_Nevada"
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,6000,483,1.0,\N,11040.0,1.0,5.0,5,0.0,1981,1,43,United States Grand Prix West,1981-03-15,\N,http://en.wikipedia.org/wiki/1981_United_States_Grand_Prix_West,long_beach,Long Beach,California,USA,33.7651,-118.189,12,"http://en.wikipedia.org/wiki/Long_Beach,_California"
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,6019,484,0.0,\N,11056.0,1.0,9.0,9,0.0,1981,2,36,Brazilian Grand Prix,1981-03-29,\N,http://en.wikipedia.org/wiki/1981_Brazilian_Grand_Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,6038,485,0.0,\N,11072.0,1.0,10.0,10,0.0,1981,3,25,Argentine Grand Prix,1981-04-12,\N,http://en.wikipedia.org/wiki/1981_Argentine_Grand_Prix,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,8,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Oscar_Alfredo_G%C3%A1lvez
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,6051,486,0.0,\N,11088.0,1.0,12.0,12,0.0,1981,4,21,San Marino Grand Prix,1981-05-03,\N,http://en.wikipedia.org/wiki/1981_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,6076,487,0.0,\N,11105.0,1.0,12.0,12,0.0,1981,5,40,Belgian Grand Prix,1981-05-17,\N,http://en.wikipedia.org/wiki/1981_Belgian_Grand_Prix,zolder,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,36,http://en.wikipedia.org/wiki/Zolder
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,6083,488,0.0,\N,11122.0,1.0,12.0,12,0.0,1981,6,6,Monaco Grand Prix,1981-05-31,\N,http://en.wikipedia.org/wiki/1981_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,6103,489,0.0,\N,11139.0,1.0,12.0,12,0.0,1981,7,45,Spanish Grand Prix,1981-06-21,\N,http://en.wikipedia.org/wiki/1981_Spanish_Grand_Prix,jarama,Jarama,Madrid,Spain,40.6171,-3.58558,609,http://en.wikipedia.org/wiki/Circuito_Permanente_Del_Jarama
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,6119,490,0.0,\N,11156.0,1.0,12.0,12,0.0,1981,8,41,French Grand Prix,1981-07-05,\N,http://en.wikipedia.org/wiki/1981_French_Grand_Prix,dijon,Dijon-Prenois,Dijon,France,47.3625,4.89913,484,http://en.wikipedia.org/wiki/Dijon-Prenois
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,6139,491,0.0,\N,11173.0,1.0,12.0,12,0.0,1981,9,9,British Grand Prix,1981-07-18,\N,http://en.wikipedia.org/wiki/1981_British_Grand_Prix,silverstone,Silverstone Circuit,Silverstone,UK,52.0786,-1.01694,153,http://en.wikipedia.org/wiki/Silverstone_Circuit
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,6157,492,0.0,\N,11207.0,1.0,12.0,12,0.0,1981,10,10,German Grand Prix,1981-08-02,\N,http://en.wikipedia.org/wiki/1981_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,6177,493,0.0,\N,11224.0,1.0,12.0,12,0.0,1981,11,23,Austrian Grand Prix,1981-08-16,\N,http://en.wikipedia.org/wiki/1981_Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/A1-Ring
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,6185,494,0.0,\N,11241.0,1.0,12.0,12,0.0,1981,12,39,Dutch Grand Prix,1981-08-30,\N,http://en.wikipedia.org/wiki/1981_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,6211,495,0.0,\N,11258.0,1.0,12.0,12,0.0,1981,13,14,Italian Grand Prix,1981-09-13,\N,http://en.wikipedia.org/wiki/1981_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,6220,496,0.0,\N,11275.0,1.0,12.0,12,0.0,1981,14,7,Canadian Grand Prix,1981-09-27,\N,http://en.wikipedia.org/wiki/1981_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,6243,497,0.0,\N,11292.0,1.0,12.0,12,0.0,1981,15,44,Caesars Palace Grand Prix,1981-10-17,\N,http://en.wikipedia.org/wiki/1981_Caesars_Palace_Grand_Prix,las_vegas,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174,639,"http://en.wikipedia.org/wiki/Las_Vegas,_Nevada"
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,13435,529,0.0,\N,23477.0,0.0,17.0,17,0.0,1978,3,30,South African Grand Prix,1978-03-04,\N,http://en.wikipedia.org/wiki/1978_South_African_Grand_Prix,kyalami,Kyalami,Midrand,South Africa,-25.9894,28.0767,1460,http://en.wikipedia.org/wiki/Kyalami
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,13403,527,0.0,\N,23445.0,0.0,15.0,15,0.0,1978,1,25,Argentine Grand Prix,1978-01-15,\N,http://en.wikipedia.org/wiki/1978_Argentine_Grand_Prix,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,8,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Oscar_Alfredo_G%C3%A1lvez
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,13420,528,0.0,\N,23462.0,0.0,16.0,16,0.0,1978,2,36,Brazilian Grand Prix,1978-01-29,\N,http://en.wikipedia.org/wiki/1978_Brazilian_Grand_Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,13457,530,0.0,\N,23496.0,0.0,17.0,17,0.0,1978,4,43,United States Grand Prix West,1978-04-02,\N,http://en.wikipedia.org/wiki/1978_United_States_Grand_Prix_West,long_beach,Long Beach,California,USA,33.7651,-118.189,12,"http://en.wikipedia.org/wiki/Long_Beach,_California"
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,13474,531,0.0,\N,23515.0,0.0,17.0,17,0.0,1978,5,6,Monaco Grand Prix,1978-05-07,\N,http://en.wikipedia.org/wiki/1978_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,13495,532,0.0,\N,23534.0,0.0,18.0,18,0.0,1978,6,40,Belgian Grand Prix,1978-05-21,\N,http://en.wikipedia.org/wiki/1978_Belgian_Grand_Prix,zolder,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,36,http://en.wikipedia.org/wiki/Zolder
55,theodore,Theodore,Hong Kong,http://en.wikipedia.org/wiki/Theodore_Racing,13513,533,0.0,\N,23553.0,0.0,18.0,18,0.0,1978,7,45,Spanish Grand Prix,1978-06-04,\N,http://en.wikipedia.org/wiki/1978_Spanish_Grand_Prix,jarama,Jarama,Madrid,Spain,40.6171,-3.58558,609,http://en.wikipedia.org/wiki/Circuito_Permanente_Del_Jarama
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,5746,467,0.0,\N,10739.0,0.0,10.0,10,0.0,1982,1,30,South African Grand Prix,1982-01-23,\N,http://en.wikipedia.org/wiki/1982_South_African_Grand_Prix,kyalami,Kyalami,Midrand,South Africa,-25.9894,28.0767,1460,http://en.wikipedia.org/wiki/Kyalami
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,5765,468,0.0,\N,10756.0,0.0,13.0,13,0.0,1982,2,36,Brazilian Grand Prix,1982-03-21,\N,http://en.wikipedia.org/wiki/1982_Brazilian_Grand_Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,5787,469,0.0,\N,10773.0,0.0,14.0,14,0.0,1982,3,43,United States Grand Prix West,1982-04-04,\N,http://en.wikipedia.org/wiki/1982_United_States_Grand_Prix_West,long_beach,Long Beach,California,USA,33.7651,-118.189,12,"http://en.wikipedia.org/wiki/Long_Beach,_California"
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,5800,471,1.0,\N,10807.0,1.0,11.0,11,0.0,1982,5,40,Belgian Grand Prix,1982-05-09,\N,http://en.wikipedia.org/wiki/1982_Belgian_Grand_Prix,zolder,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,36,http://en.wikipedia.org/wiki/Zolder
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,5828,472,0.0,\N,10824.0,1.0,12.0,12,0.0,1982,6,6,Monaco Grand Prix,1982-05-23,\N,http://en.wikipedia.org/wiki/1982_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,5837,473,0.0,\N,10841.0,1.0,12.0,12,0.0,1982,7,37,Detroit Grand Prix,1982-06-06,\N,http://en.wikipedia.org/wiki/1982_Detroit_Grand_Prix,detroit,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401,177,http://en.wikipedia.org/wiki/Detroit_street_circuit
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,5860,474,0.0,\N,10858.0,1.0,13.0,13,0.0,1982,8,7,Canadian Grand Prix,1982-06-13,\N,http://en.wikipedia.org/wiki/1982_Canadian_Grand_Prix,villeneuve,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228,13,http://en.wikipedia.org/wiki/Circuit_Gilles_Villeneuve
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,5874,475,0.0,\N,10875.0,1.0,13.0,13,0.0,1982,9,39,Dutch Grand Prix,1982-07-03,\N,http://en.wikipedia.org/wiki/1982_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,5892,476,0.0,\N,10892.0,1.0,13.0,13,0.0,1982,10,38,British Grand Prix,1982-07-18,\N,http://en.wikipedia.org/wiki/1982_British_Grand_Prix,brands_hatch,Brands Hatch,Kent,UK,51.3569,0.263056,145,http://en.wikipedia.org/wiki/Brands_Hatch
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,5920,478,0.0,\N,10926.0,1.0,13.0,13,0.0,1982,12,10,German Grand Prix,1982-08-08,\N,http://en.wikipedia.org/wiki/1982_German_Grand_Prix,hockenheimring,Hockenheimring,Hockenheim,Germany,49.3278,8.56583,103,http://en.wikipedia.org/wiki/Hockenheimring
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,5934,479,0.0,\N,10943.0,1.0,13.0,13,0.0,1982,13,23,Austrian Grand Prix,1982-08-15,\N,http://en.wikipedia.org/wiki/1982_Austrian_Grand_Prix,osterreichring,A1-Ring,Spielburg,Austria,47.2197,14.7647,678,http://en.wikipedia.org/wiki/A1-Ring
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,5960,480,0.0,\N,10960.0,1.0,13.0,13,0.0,1982,14,41,Swiss Grand Prix,1982-08-29,\N,http://en.wikipedia.org/wiki/1982_Swiss_Grand_Prix,dijon,Dijon-Prenois,Dijon,France,47.3625,4.89913,484,http://en.wikipedia.org/wiki/Dijon-Prenois
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,5971,481,0.0,\N,10977.0,1.0,13.0,13,0.0,1982,15,14,Italian Grand Prix,1982-09-12,\N,http://en.wikipedia.org/wiki/1982_Italian_Grand_Prix,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,5995,482,0.0,\N,11028.0,1.0,13.0,13,0.0,1982,16,44,Caesars Palace Grand Prix,1982-09-25,\N,http://en.wikipedia.org/wiki/1982_Caesars_Palace_Grand_Prix,las_vegas,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174,639,"http://en.wikipedia.org/wiki/Las_Vegas,_Nevada"
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,6001,483,0.0,\N,11041.0,0.0,6.0,6,0.0,1981,1,43,United States Grand Prix West,1981-03-15,\N,http://en.wikipedia.org/wiki/1981_United_States_Grand_Prix_West,long_beach,Long Beach,California,USA,33.7651,-118.189,12,"http://en.wikipedia.org/wiki/Long_Beach,_California"
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,6018,484,0.0,\N,11057.0,0.0,10.0,10,0.0,1981,2,36,Brazilian Grand Prix,1981-03-29,\N,http://en.wikipedia.org/wiki/1981_Brazilian_Grand_Prix,jacarepagua,Autódromo Internacional Nelson Piquet,Rio de Janeiro,Brazil,-22.9756,-43.395,1126,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Internacional_Nelson_Piquet
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,6039,485,0.0,\N,11073.0,0.0,11.0,11,0.0,1981,3,25,Argentine Grand Prix,1981-04-12,\N,http://en.wikipedia.org/wiki/1981_Argentine_Grand_Prix,galvez,Autódromo Juan y Oscar Gálvez,Buenos Aires,Argentina,-34.6943,-58.4593,8,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Oscar_Alfredo_G%C3%A1lvez
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,6058,486,0.0,\N,11089.0,0.0,13.0,13,0.0,1981,4,21,San Marino Grand Prix,1981-05-03,\N,http://en.wikipedia.org/wiki/1981_San_Marino_Grand_Prix,imola,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167,37,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,6071,487,0.0,\N,11106.0,0.0,13.0,13,0.0,1981,5,40,Belgian Grand Prix,1981-05-17,\N,http://en.wikipedia.org/wiki/1981_Belgian_Grand_Prix,zolder,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694,36,http://en.wikipedia.org/wiki/Zolder
56,fittipaldi,Fittipaldi,Brazilian,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,6090,488,0.0,\N,11123.0,0.0,13.0,13,0.0,1981,6,6,Monaco Grand Prix,1981-05-31,\N,http://en.wikipedia.org/wiki/1981_Monaco_Grand_Prix,monaco,Circuit de Monaco,Monte-Carlo,Monaco,43.7347,7.42056,7,http://en.wikipedia.org/wiki/Circuit_de_Monaco
